timestamp,branch,provider,library,layout,load_mode,engine,file_size_mib,memory_peak_mib,load_time_sec,row_count,coords_mode,benchmark_type
20260123_145325,feat/respo-scisport,cdf,kloppy-light,long_ball,lazy_no_collect,polars,76.89986515,0.03125,0.193191541,,n/a,load
20260123_145325,feat/respo-scisport,cdf,kloppy-light,long,lazy_no_collect,polars,76.89986515,0.109375,0.19439625,,n/a,load
20260123_145325,feat/respo-scisport,cdf,kloppy-light,long_ball,lazy_collect,polars,76.89986515,54.3125,0.640600583,770873,n/a,load
20260123_145325,feat/respo-scisport,cdf,kloppy-light,long,lazy_collect,polars,76.89986515,58.671875,0.655147917,805931,n/a,load
20260123_145325,feat/respo-scisport,cdf,kloppy-light,long_ball,eager,polars,76.89986515,70.78125,0.670160959,770873,n/a,load
20260123_145325,feat/respo-scisport,cdf,kloppy-light,long,eager,polars,76.89986515,332.609375,0.717603833,805931,n/a,load
20260123_145325,feat/respo-scisport,cdf,kloppy-light,wide,eager,polars,76.89986515,41.296875,1.312968125,35058,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,long_ball,lazy_no_collect,polars,727.5814638,1,0.230656208,,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,long,lazy_no_collect,polars,727.5814638,0.53125,0.242174458,,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,long,lazy_collect,polars,727.5814638,1576.921875,4.211792875,2229440,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,long_ball,eager,polars,727.5814638,1595.71875,4.355310042,2132921,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,long_ball,lazy_collect,polars,727.5814638,1541.1875,4.466700875,2132921,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,long,eager,polars,727.5814638,1612.34375,4.505398291,2229440,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy-light,wide,eager,polars,727.5814638,1450.15625,6.436383208,96519,n/a,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy,frames,eager,n/a,727.5814638,4200.6875,19.14220946,101247,native,load
20260121_111754,feat/respo-scisport,gradientsports,kloppy,frames,eager,n/a,727.5814638,4371.3125,49.00501896,101247,default,load
20260121_112415,feat/respo-scisport,hawkeye,kloppy-light,long,lazy_no_collect,polars,2632.278188,24.4375,0.70311075,,n/a,load
,,hawkeye,kloppy-light,long,eager_sequential,polars,2632.278188,7369.72,11.18,6189128,n/a,load
,,hawkeye,kloppy-light,long,eager_parallel,polars,2632.278188,4028.92,5.647,6189128,n/a,load
,,hawkeye,kloppy-light,long,lazy_collect_sequential,polars,2632.278188,4891.95,10.22,6189128,n/a,load
,,hawkeye,kloppy-light,long,lazy_collect_parallel,polars,2632.278188,4011.47,6.017,6189128,n/a,load
,,hawkeye,kloppy-light,wide,eager_parallel,polars,2632.278188,4642.48,6.118,268525,n/a,load
,,hawkeye,kloppy-light,long_ball,eager_parallel,polars,2632.278188,3917.14,5.667,5920603,n/a,load
20260121_112415,feat/respo-scisport,hawkeye,kloppy,frames,eager,n/a,2632.278188,1094.125,71.69194879,270000,native,load
20260121_112415,feat/respo-scisport,hawkeye,kloppy,frames,eager,n/a,2632.278188,7157.125,147.1032466,270000,default,load
20260123_145325,feat/respo-scisport,respovision,kloppy-light,long_ball,eager,polars,2283.170421,2574.578125,9.032982334,2255698,n/a,load
20260123_145325,feat/respo-scisport,respovision,kloppy-light,wide,eager,polars,2283.170421,2590.234375,9.16694225,102532,n/a,load
20260123_145325,feat/respo-scisport,respovision,kloppy-light,long,eager,polars,2283.170421,3484.296875,9.335404875,2358230,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,long,lazy_no_collect,polars,423.4049196,0.125,0.206721541,,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,long_ball,lazy_no_collect,polars,423.4049196,0,0.218221916,,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,long_ball,lazy_collect,polars,423.4049196,325.78125,1.981206125,1826066,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,long,lazy_collect,polars,423.4049196,363.109375,2.069041458,1909069,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,long_ball,eager,polars,423.4049196,338.21875,2.115236375,1826066,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,long,eager,polars,423.4049196,1335.578125,2.413825583,1909069,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy-light,wide,eager,polars,423.4049196,291.0625,4.141059042,83003,n/a,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy,frames,eager,n/a,423.4049196,1396.734375,10.8069025,83003,native,load
20260121_111754,feat/respo-scisport,secondspectrum,kloppy,frames,eager,n/a,423.4049196,1762.484375,32.40387933,83003,default,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,long_ball,lazy_no_collect,polars,85.1448431,0,0.230109042,,n/a,load
20260121_111754,feat/respo-scisport,skillcorner,kloppy-light,long,lazy_no_collect,polars,85.1448431,0,0.23207475,,n/a,load
